"Id";"Node";"Shape";"Status";"Reason";"Date"
"0-10";"<http://www.wikidata.org/entity/Q128360604>";"_:NodeLine61Col17";"Valid";"Evidences: Checked maxCount(1) for path(PredicatePath(<http://www.wikidata.org/entity/Q18127>)) on node <http://www.wikidata.org/entity/Q128360604>
 <http://www.wikidata.org/entity/Q128360604> satisfies property shape PropertyShape(_:NodeLine61Col17,PredicatePath(<http://www.wikidata.org/entity/Q18127>),List(MaxCount(1)),List(),List(),false,List(),false,,None,,,None,None,None,List())";"Fri Mar 13 2026 23:28:04 GMT-0300 (hora de verano de Chile)"
"0-11";"<http://example.org/Lollapaloza_2011>";"<http://example.org/ConcertShape>";"Valid";"Evidences: ";"Fri Mar 13 2026 23:28:04 GMT-0300 (hora de verano de Chile)"
"0-12";"<http://example.org/Lollapaloza_2011>";"_:NodeLine25Col17";"Valid";"Evidences: ""lollapaloza 2011"" is a Literal
 Checked minCount(1) for path(PredicatePath(<http://example.org/label>)) on node <http://example.org/Lollapaloza_2011>
 <http://example.org/Lollapaloza_2011> satisfies property shape PropertyShape(_:NodeLine25Col17,PredicatePath(<http://example.org/label>),List(MinCount(1), NodeKind(LiteralKind)),List(),List(),false,List(),false,,None,,,None,None,None,List())";"Fri Mar 13 2026 23:28:04 GMT-0300 (hora de verano de Chile)"
"0-13";"<http://example.org/Lollapaloza_2011>";"_:NodeLine35Col17";"Valid";"Evidences: Checked minCount(2) for path(PredicatePath(<http://www.wikidata.org/entity/P276>)) on node <http://example.org/Lollapaloza_2011>
 <http://example.org/Lollapaloza_2011> satisfies property shape PropertyShape(_:NodeLine35Col17,PredicatePath(<http://www.wikidata.org/entity/P276>),List(MinCount(2)),List(),List(),false,List(),false,,None,,,None,None,None,List())";"Fri Mar 13 2026 23:28:04 GMT-0300 (hora de verano de Chile)"
"0-14";"<http://example.org/Lollapaloza_2011>";"_:NodeLine30Col17";"Valid";"Evidences: <http://www.wikidata.org/entity/Q485039> is an IRI
 Checked minCount(1) for path(PredicatePath(<http://www.wikidata.org/entity/P175>)) on node <http://example.org/Lollapaloza_2011>
 <http://example.org/Lollapaloza_2011> satisfies property shape PropertyShape(_:NodeLine30Col17,PredicatePath(<http://www.wikidata.org/entity/P175>),List(MinCount(1), NodeKind(IRIKind)),List(),List(),false,List(),false,,None,,,None,None,None,List())";"Fri Mar 13 2026 23:28:04 GMT-0300 (hora de verano de Chile)"
"0-15";"<http://www.wikidata.org/entity/Q485039>";"<http://example.org/BandShape>";"Valid";"Evidences: ";"Fri Mar 13 2026 23:28:04 GMT-0300 (hora de verano de Chile)"
"0-16";"<http://www.wikidata.org/entity/Q485039>";"_:NodeLine48Col17";"Valid";"Evidences: Checked minCount(1) for path(PredicatePath(<http://www.wikidata.org/entity/Q482994>)) on node <http://www.wikidata.org/entity/Q485039>
 <http://www.wikidata.org/entity/Q485039> satisfies property shape PropertyShape(_:NodeLine48Col17,PredicatePath(<http://www.wikidata.org/entity/Q482994>),List(MinCount(1)),List(),List(),false,List(),false,,None,,,None,None,None,List())";"Fri Mar 13 2026 23:28:04 GMT-0300 (hora de verano de Chile)"
"0-17";"<http://www.wikidata.org/entity/Q485039>";"_:NodeLine44Col17";"Valid";"Evidences: Checked minCount(1) for path(PredicatePath(<http://www.wikidata.org/entity/Q188451>)) on node <http://www.wikidata.org/entity/Q485039>
 <http://www.wikidata.org/entity/Q485039> satisfies property shape PropertyShape(_:NodeLine44Col17,PredicatePath(<http://www.wikidata.org/entity/Q188451>),List(MinCount(1)),List(),List(),false,List(),false,,None,,,None,None,None,List())";"Fri Mar 13 2026 23:28:04 GMT-0300 (hora de verano de Chile)"
"0-18";"<http://www.wikidata.org/entity/Q291115>";"<http://example.org/MusicianShape>";"Valid";"Evidences: ";"Fri Mar 13 2026 23:28:04 GMT-0300 (hora de verano de Chile)"
"0-19";"<http://www.wikidata.org/entity/Q291115>";"_:NodeLine70Col17";"Valid";"Evidences: Checked minCount(1) for path(PredicatePath(<http://www.wikidata.org/entity/Q14819852>)) on node <http://www.wikidata.org/entity/Q291115>
 Checked maxCount(1) for path(PredicatePath(<http://www.wikidata.org/entity/Q14819852>)) on node <http://www.wikidata.org/entity/Q291115>
 <http://www.wikidata.org/entity/Q291115> satisfies property shape PropertyShape(_:NodeLine70Col17,PredicatePath(<http://www.wikidata.org/entity/Q14819852>),List(MaxCount(1), MinCount(1)),List(),List(),false,List(),false,,None,,,None,None,None,List())";"Fri Mar 13 2026 23:28:04 GMT-0300 (hora de verano de Chile)"
"0-20";"<http://www.wikidata.org/entity/Q952137>";"<http://example.org/MusicianShape>";"Valid";"Evidences: ";"Fri Mar 13 2026 23:28:04 GMT-0300 (hora de verano de Chile)"
"0-21";"<http://www.wikidata.org/entity/Q952137>";"_:NodeLine70Col17";"Valid";"Evidences: Checked minCount(1) for path(PredicatePath(<http://www.wikidata.org/entity/Q14819852>)) on node <http://www.wikidata.org/entity/Q952137>
 Checked maxCount(1) for path(PredicatePath(<http://www.wikidata.org/entity/Q14819852>)) on node <http://www.wikidata.org/entity/Q952137>
 <http://www.wikidata.org/entity/Q952137> satisfies property shape PropertyShape(_:NodeLine70Col17,PredicatePath(<http://www.wikidata.org/entity/Q14819852>),List(MaxCount(1), MinCount(1)),List(),List(),false,List(),false,,None,,,None,None,None,List())
 Checked minCount(1) for path(PredicatePath(<http://www.wikidata.org/entity/Q14819852>)) on node <http://www.wikidata.org/entity/Q952137>
 Checked maxCount(1) for path(PredicatePath(<http://www.wikidata.org/entity/Q14819852>)) on node <http://www.wikidata.org/entity/Q952137>
 <http://www.wikidata.org/entity/Q952137> satisfies property shape PropertyShape(_:NodeLine70Col17,PredicatePath(<http://www.wikidata.org/entity/Q14819852>),List(MaxCount(1), MinCount(1)),List(),List(),false,List(),false,,None,,,None,None,None,List())";"Fri Mar 13 2026 23:28:04 GMT-0300 (hora de verano de Chile)"
"0-22";"<http://www.wikidata.org/entity/Q7857598>";"<http://example.org/BandShape>";"Valid";"Evidences: ";"Fri Mar 13 2026 23:28:04 GMT-0300 (hora de verano de Chile)"
"0-23";"<http://www.wikidata.org/entity/Q7857598>";"_:NodeLine48Col17";"Valid";"Evidences: Checked minCount(1) for path(PredicatePath(<http://www.wikidata.org/entity/Q482994>)) on node <http://www.wikidata.org/entity/Q7857598>
 <http://www.wikidata.org/entity/Q7857598> satisfies property shape PropertyShape(_:NodeLine48Col17,PredicatePath(<http://www.wikidata.org/entity/Q482994>),List(MinCount(1)),List(),List(),false,List(),false,,None,,,None,None,None,List())";"Fri Mar 13 2026 23:28:04 GMT-0300 (hora de verano de Chile)"
"0-24";"<http://www.wikidata.org/entity/Q7857598>";"_:NodeLine44Col17";"Valid";"Evidences: Checked minCount(1) for path(PredicatePath(<http://www.wikidata.org/entity/Q188451>)) on node <http://www.wikidata.org/entity/Q7857598>
 <http://www.wikidata.org/entity/Q7857598> satisfies property shape PropertyShape(_:NodeLine44Col17,PredicatePath(<http://www.wikidata.org/entity/Q188451>),List(MinCount(1)),List(),List(),false,List(),false,,None,,,None,None,None,List())";"Fri Mar 13 2026 23:28:04 GMT-0300 (hora de verano de Chile)"
"0-25";"<http://www.wikidata.org/entity/Q318954>";"<http://example.org/AlbumShape>";"Valid";"Evidences: ";"Fri Mar 13 2026 23:28:04 GMT-0300 (hora de verano de Chile)"
"0-26";"<http://www.wikidata.org/entity/Q318954>";"_:NodeLine57Col17";"Valid";"Evidences: Checked minCount(1) for path(PredicatePath(<http://www.wikidata.org/entity/Q7366>)) on node <http://www.wikidata.org/entity/Q318954>
 <http://www.wikidata.org/entity/Q318954> satisfies property shape PropertyShape(_:NodeLine57Col17,PredicatePath(<http://www.wikidata.org/entity/Q7366>),List(MinCount(1)),List(),List(),false,List(),false,,None,,,None,None,None,List())";"Fri Mar 13 2026 23:28:04 GMT-0300 (hora de verano de Chile)"
"0-27";"<http://www.wikidata.org/entity/Q318954>";"_:NodeLine61Col17";"Valid";"Evidences: Checked maxCount(1) for path(PredicatePath(<http://www.wikidata.org/entity/Q18127>)) on node <http://www.wikidata.org/entity/Q318954>
 <http://www.wikidata.org/entity/Q318954> satisfies property shape PropertyShape(_:NodeLine61Col17,PredicatePath(<http://www.wikidata.org/entity/Q18127>),List(MaxCount(1)),List(),List(),false,List(),false,,None,,,None,None,None,List())";"Fri Mar 13 2026 23:28:04 GMT-0300 (hora de verano de Chile)"
"0-28";"<http://www.wikidata.org/entity/Q19862>";"<http://example.org/AlbumShape>";"Valid";"Evidences: ";"Fri Mar 13 2026 23:28:04 GMT-0300 (hora de verano de Chile)"
"0-29";"<http://www.wikidata.org/entity/Q19862>";"_:NodeLine57Col17";"Valid";"Evidences: Checked minCount(1) for path(PredicatePath(<http://www.wikidata.org/entity/Q7366>)) on node <http://www.wikidata.org/entity/Q19862>
 <http://www.wikidata.org/entity/Q19862> satisfies property shape PropertyShape(_:NodeLine57Col17,PredicatePath(<http://www.wikidata.org/entity/Q7366>),List(MinCount(1)),List(),List(),false,List(),false,,None,,,None,None,None,List())";"Fri Mar 13 2026 23:28:04 GMT-0300 (hora de verano de Chile)"
"0-30";"<http://www.wikidata.org/entity/Q19862>";"_:NodeLine61Col17";"Valid";"Evidences: Checked maxCount(1) for path(PredicatePath(<http://www.wikidata.org/entity/Q18127>)) on node <http://www.wikidata.org/entity/Q19862>
 <http://www.wikidata.org/entity/Q19862> satisfies property shape PropertyShape(_:NodeLine61Col17,PredicatePath(<http://www.wikidata.org/entity/Q18127>),List(MaxCount(1)),List(),List(),false,List(),false,,None,,,None,None,None,List())";"Fri Mar 13 2026 23:28:04 GMT-0300 (hora de verano de Chile)"
"0-31";"<http://www.wikidata.org/entity/Q18616>";"<http://example.org/AlbumShape>";"Valid";"Evidences: ";"Fri Mar 13 2026 23:28:04 GMT-0300 (hora de verano de Chile)"
"0-32";"<http://www.wikidata.org/entity/Q18616>";"_:NodeLine57Col17";"Valid";"Evidences: Checked minCount(1) for path(PredicatePath(<http://www.wikidata.org/entity/Q7366>)) on node <http://www.wikidata.org/entity/Q18616>
 <http://www.wikidata.org/entity/Q18616> satisfies property shape PropertyShape(_:NodeLine57Col17,PredicatePath(<http://www.wikidata.org/entity/Q7366>),List(MinCount(1)),List(),List(),false,List(),false,,None,,,None,None,None,List())";"Fri Mar 13 2026 23:28:04 GMT-0300 (hora de verano de Chile)"
"0-33";"<http://www.wikidata.org/entity/Q18616>";"_:NodeLine61Col17";"Valid";"Evidences: Checked maxCount(1) for path(PredicatePath(<http://www.wikidata.org/entity/Q18127>)) on node <http://www.wikidata.org/entity/Q18616>
 <http://www.wikidata.org/entity/Q18616> satisfies property shape PropertyShape(_:NodeLine61Col17,PredicatePath(<http://www.wikidata.org/entity/Q18127>),List(MaxCount(1)),List(),List(),false,List(),false,,None,,,None,None,None,List())";"Fri Mar 13 2026 23:28:04 GMT-0300 (hora de verano de Chile)"
"0-34";"<http://www.wikidata.org/entity/Q2282005>";"<http://example.org/AlbumShape>";"Valid";"Evidences: ";"Fri Mar 13 2026 23:28:04 GMT-0300 (hora de verano de Chile)"
"0-35";"<http://www.wikidata.org/entity/Q2282005>";"_:NodeLine57Col17";"Valid";"Evidences: Checked minCount(1) for path(PredicatePath(<http://www.wikidata.org/entity/Q7366>)) on node <http://www.wikidata.org/entity/Q2282005>
 <http://www.wikidata.org/entity/Q2282005> satisfies property shape PropertyShape(_:NodeLine57Col17,PredicatePath(<http://www.wikidata.org/entity/Q7366>),List(MinCount(1)),List(),List(),false,List(),false,,None,,,None,None,None,List())";"Fri Mar 13 2026 23:28:04 GMT-0300 (hora de verano de Chile)"
"0-36";"<http://www.wikidata.org/entity/Q2282005>";"_:NodeLine61Col17";"Valid";"Evidences: Checked maxCount(1) for path(PredicatePath(<http://www.wikidata.org/entity/Q18127>)) on node <http://www.wikidata.org/entity/Q2282005>
 <http://www.wikidata.org/entity/Q2282005> satisfies property shape PropertyShape(_:NodeLine61Col17,PredicatePath(<http://www.wikidata.org/entity/Q18127>),List(MaxCount(1)),List(),List(),false,List(),false,,None,,,None,None,None,List())";"Fri Mar 13 2026 23:28:04 GMT-0300 (hora de verano de Chile)"
"0-37";"<http://www.wikidata.org/entity/Q27902902>";"_:NodeLine70Col17";"Valid";"Evidences: Checked minCount(1) for path(PredicatePath(<http://www.wikidata.org/entity/Q14819852>)) on node <http://www.wikidata.org/entity/Q27902902>
 Checked maxCount(1) for path(PredicatePath(<http://www.wikidata.org/entity/Q14819852>)) on node <http://www.wikidata.org/entity/Q27902902>
 <http://www.wikidata.org/entity/Q27902902> satisfies property shape PropertyShape(_:NodeLine70Col17,PredicatePath(<http://www.wikidata.org/entity/Q14819852>),List(MaxCount(1), MinCount(1)),List(),List(),false,List(),false,,None,,,None,None,None,List())
 Checked minCount(1) for path(PredicatePath(<http://www.wikidata.org/entity/Q14819852>)) on node <http://www.wikidata.org/entity/Q27902902>
 Checked maxCount(1) for path(PredicatePath(<http://www.wikidata.org/entity/Q14819852>)) on node <http://www.wikidata.org/entity/Q27902902>
 <http://www.wikidata.org/entity/Q27902902> satisfies property shape PropertyShape(_:NodeLine70Col17,PredicatePath(<http://www.wikidata.org/entity/Q14819852>),List(MaxCount(1), MinCount(1)),List(),List(),false,List(),false,,None,,,None,None,None,List())";"Fri Mar 13 2026 23:28:04 GMT-0300 (hora de verano de Chile)"
"0-38";"<http://www.wikidata.org/entity/Q27902902>";"<http://example.org/BandShape>";"Valid";"Evidences: ";"Fri Mar 13 2026 23:28:04 GMT-0300 (hora de verano de Chile)"
"0-39";"<http://www.wikidata.org/entity/Q27902902>";"_:NodeLine48Col17";"Valid";"Evidences: Checked minCount(1) for path(PredicatePath(<http://www.wikidata.org/entity/Q482994>)) on node <http://www.wikidata.org/entity/Q27902902>
 <http://www.wikidata.org/entity/Q27902902> satisfies property shape PropertyShape(_:NodeLine48Col17,PredicatePath(<http://www.wikidata.org/entity/Q482994>),List(MinCount(1)),List(),List(),false,List(),false,,None,,,None,None,None,List())";"Fri Mar 13 2026 23:28:04 GMT-0300 (hora de verano de Chile)"
"0-40";"<http://www.wikidata.org/entity/Q27902902>";"_:NodeLine44Col17";"Valid";"Evidences: Checked minCount(1) for path(PredicatePath(<http://www.wikidata.org/entity/Q188451>)) on node <http://www.wikidata.org/entity/Q27902902>
 <http://www.wikidata.org/entity/Q27902902> satisfies property shape PropertyShape(_:NodeLine44Col17,PredicatePath(<http://www.wikidata.org/entity/Q188451>),List(MinCount(1)),List(),List(),false,List(),false,,None,,,None,None,None,List())";"Fri Mar 13 2026 23:28:04 GMT-0300 (hora de verano de Chile)"
"0-41";"<http://www.wikidata.org/entity/Q27902902>";"<http://example.org/MusicianShape>";"Valid";"Evidences: ";"Fri Mar 13 2026 23:28:04 GMT-0300 (hora de verano de Chile)"
"0-42";"<http://www.wikidata.org/entity/Q58041>";"<http://example.org/MusicianShape>";"Valid";"Evidences: ";"Fri Mar 13 2026 23:28:04 GMT-0300 (hora de verano de Chile)"
"0-43";"<http://www.wikidata.org/entity/Q58041>";"_:NodeLine70Col17";"Valid";"Evidences: Checked minCount(1) for path(PredicatePath(<http://www.wikidata.org/entity/Q14819852>)) on node <http://www.wikidata.org/entity/Q58041>
 Checked maxCount(1) for path(PredicatePath(<http://www.wikidata.org/entity/Q14819852>)) on node <http://www.wikidata.org/entity/Q58041>
 <http://www.wikidata.org/entity/Q58041> satisfies property shape PropertyShape(_:NodeLine70Col17,PredicatePath(<http://www.wikidata.org/entity/Q14819852>),List(MaxCount(1), MinCount(1)),List(),List(),false,List(),false,,None,,,None,None,None,List())";"Fri Mar 13 2026 23:28:04 GMT-0300 (hora de verano de Chile)"
"0-44";"<http://example.org/Overdrive>";"<http://example.org/AlbumShape>";"Valid";"Evidences: ";"Fri Mar 13 2026 23:28:04 GMT-0300 (hora de verano de Chile)"
"0-45";"<http://example.org/Overdrive>";"_:NodeLine57Col17";"Valid";"Evidences: Checked minCount(1) for path(PredicatePath(<http://www.wikidata.org/entity/Q7366>)) on node <http://example.org/Overdrive>
 <http://example.org/Overdrive> satisfies property shape PropertyShape(_:NodeLine57Col17,PredicatePath(<http://www.wikidata.org/entity/Q7366>),List(MinCount(1)),List(),List(),false,List(),false,,None,,,None,None,None,List())";"Fri Mar 13 2026 23:28:04 GMT-0300 (hora de verano de Chile)"
"0-46";"<http://example.org/Overdrive>";"_:NodeLine61Col17";"Valid";"Evidences: Checked maxCount(1) for path(PredicatePath(<http://www.wikidata.org/entity/Q18127>)) on node <http://example.org/Overdrive>
 <http://example.org/Overdrive> satisfies property shape PropertyShape(_:NodeLine61Col17,PredicatePath(<http://www.wikidata.org/entity/Q18127>),List(MaxCount(1)),List(),List(),false,List(),false,,None,,,None,None,None,List())";"Fri Mar 13 2026 23:28:04 GMT-0300 (hora de verano de Chile)"
"0-47";"<http://www.wikidata.org/entity/Q18618>";"<http://example.org/AlbumShape>";"Valid";"Evidences: ";"Fri Mar 13 2026 23:28:04 GMT-0300 (hora de verano de Chile)"
"0-48";"<http://www.wikidata.org/entity/Q18618>";"_:NodeLine57Col17";"Valid";"Evidences: Checked minCount(1) for path(PredicatePath(<http://www.wikidata.org/entity/Q7366>)) on node <http://www.wikidata.org/entity/Q18618>
 <http://www.wikidata.org/entity/Q18618> satisfies property shape PropertyShape(_:NodeLine57Col17,PredicatePath(<http://www.wikidata.org/entity/Q7366>),List(MinCount(1)),List(),List(),false,List(),false,,None,,,None,None,None,List())";"Fri Mar 13 2026 23:28:04 GMT-0300 (hora de verano de Chile)"
"0-49";"<http://www.wikidata.org/entity/Q18618>";"_:NodeLine61Col17";"Valid";"Evidences: Checked maxCount(1) for path(PredicatePath(<http://www.wikidata.org/entity/Q18127>)) on node <http://www.wikidata.org/entity/Q18618>
 <http://www.wikidata.org/entity/Q18618> satisfies property shape PropertyShape(_:NodeLine61Col17,PredicatePath(<http://www.wikidata.org/entity/Q18127>),List(MaxCount(1)),List(),List(),false,List(),false,,None,,,None,None,None,List())";"Fri Mar 13 2026 23:28:04 GMT-0300 (hora de verano de Chile)"
"0-50";"<http://www.wikidata.org/entity/Q555281>";"<http://example.org/AlbumShape>";"Valid";"Evidences: ";"Fri Mar 13 2026 23:28:04 GMT-0300 (hora de verano de Chile)"
"0-51";"<http://www.wikidata.org/entity/Q555281>";"_:NodeLine57Col17";"Valid";"Evidences: Checked minCount(1) for path(PredicatePath(<http://www.wikidata.org/entity/Q7366>)) on node <http://www.wikidata.org/entity/Q555281>
 <http://www.wikidata.org/entity/Q555281> satisfies property shape PropertyShape(_:NodeLine57Col17,PredicatePath(<http://www.wikidata.org/entity/Q7366>),List(MinCount(1)),List(),List(),false,List(),false,,None,,,None,None,None,List())";"Fri Mar 13 2026 23:28:04 GMT-0300 (hora de verano de Chile)"
"0-52";"<http://www.wikidata.org/entity/Q555281>";"_:NodeLine61Col17";"Valid";"Evidences: Checked maxCount(1) for path(PredicatePath(<http://www.wikidata.org/entity/Q18127>)) on node <http://www.wikidata.org/entity/Q555281>
 <http://www.wikidata.org/entity/Q555281> satisfies property shape PropertyShape(_:NodeLine61Col17,PredicatePath(<http://www.wikidata.org/entity/Q18127>),List(MaxCount(1)),List(),List(),false,List(),false,,None,,,None,None,None,List())";"Fri Mar 13 2026 23:28:04 GMT-0300 (hora de verano de Chile)"
"0-53";"<http://www.wikidata.org/entity/Q218971>";"<http://example.org/AlbumShape>";"Valid";"Evidences: ";"Fri Mar 13 2026 23:28:04 GMT-0300 (hora de verano de Chile)"
"0-54";"<http://www.wikidata.org/entity/Q218971>";"_:NodeLine57Col17";"Valid";"Evidences: Checked minCount(1) for path(PredicatePath(<http://www.wikidata.org/entity/Q7366>)) on node <http://www.wikidata.org/entity/Q218971>
 <http://www.wikidata.org/entity/Q218971> satisfies property shape PropertyShape(_:NodeLine57Col17,PredicatePath(<http://www.wikidata.org/entity/Q7366>),List(MinCount(1)),List(),List(),false,List(),false,,None,,,None,None,None,List())";"Fri Mar 13 2026 23:28:04 GMT-0300 (hora de verano de Chile)"
"0-55";"<http://www.wikidata.org/entity/Q218971>";"_:NodeLine61Col17";"Valid";"Evidences: Checked maxCount(1) for path(PredicatePath(<http://www.wikidata.org/entity/Q18127>)) on node <http://www.wikidata.org/entity/Q218971>
 <http://www.wikidata.org/entity/Q218971> satisfies property shape PropertyShape(_:NodeLine61Col17,PredicatePath(<http://www.wikidata.org/entity/Q18127>),List(MaxCount(1)),List(),List(),false,List(),false,,None,,,None,None,None,List())";"Fri Mar 13 2026 23:28:04 GMT-0300 (hora de verano de Chile)"
"0-56";"<http://www.wikidata.org/entity/Q19201>";"<http://example.org/MusicianShape>";"Valid";"Evidences: ";"Fri Mar 13 2026 23:28:04 GMT-0300 (hora de verano de Chile)"
